date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-16,Nienburg/Weser (Kreis),Lower Saxony,121386.0,61,0,1,60
2020-04-16,Northeim (Kreis),Lower Saxony,132765.0,87,0,0,87
2020-04-16,Oldenburg,Lower Saxony,168210.0,150,0,0,150
2020-04-16,Oldenburg (Kreis),Lower Saxony,130144.0,182,1,9,172
2020-04-16,Osnabrück,Lower Saxony,164748.0,392,1,9,382
2020-04-16,Osnabrück (Kreis),Lower Saxony,357343.0,797,6,27,764
2020-04-16,Osterholz (Kreis),Lower Saxony,113517.0,72,0,0,72
2020-04-16,Peine (Kreis),Lower Saxony,133965.0,131,1,7,123
2020-04-16,Rotenburg/Wümme (Kreis),Lower Saxony,163455.0,86,1,1,84
2020-04-16,Salzgitter,Lower Saxony,104948.0,106,1,5,100
2020-04-16,Schaumburg (Kreis),Lower Saxony,157781.0,133,0,5,128
2020-04-16,Stade (Kreis),Lower Saxony,203102.0,177,1,6,170
2020-04-16,Uelzen (Kreis),Lower Saxony,92572.0,34,0,0,34
2020-04-16,Vechta (Kreis),Lower Saxony,141598.0,286,2,8,276
2020-04-16,Verden (Kreis),Lower Saxony,136792.0,112,1,1,110
2020-04-16,Wesermarsch (Kreis),Lower Saxony,88624.0,51,0,1,50
2020-04-16,Wilhelmshaven,Lower Saxony,76278.0,16,0,0,16
2020-04-16,Wittmund (Kreis),Lower Saxony,56882.0,21,0,0,21
2020-04-16,Wolfenbüttel (Kreis),Lower Saxony,119960.0,127,0,2,125
2020-04-16,Wolfsburg,Lower Saxony,124151.0,253,24,42,187
2020-04-16,other cases in Lower Saxony,Lower Saxony,,0,4540,0,-4540
2020-04-16,Aachen & Städteregion Aachen,North Rhine-Westphalia,555465.0,1583,1009,54,520
2020-04-16,Bielefeld,North Rhine-Westphalia,333786.0,300,169,1,130
2020-04-16,Bochum,North Rhine-Westphalia,364628.0,394,267,15,112
2020-04-16,Bonn,North Rhine-Westphalia,327258.0,550,135,4,411
2020-04-16,Borken (Kreis),North Rhine-Westphalia,370676.0,804,436,23,345
2020-04-16,Bottrop,North Rhine-Westphalia,117383.0,101,49,5,47
2020-04-16,Coesfeld (Kreis),North Rhine-Westphalia,219929.0,464,319,13,132
2020-04-16,Dortmund,North Rhine-Westphalia,587010.0,578,333,3,242
2020-04-16,Duisburg,North Rhine-Westphalia,498590.0,621,362,9,250
2020-04-16,Düren (Kreis),North Rhine-Westphalia,263722.0,478,261,16,201
2020-04-16,Düsseldorf,North Rhine-Westphalia,619294.0,844,457,14,373
2020-04-16,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,324296.0,345,212,8,125
2020-04-16,Essen,North Rhine-Westphalia,583109.0,647,356,27,264
2020-04-16,Euskirchen (Kreis),North Rhine-Westphalia,192840.0,285,135,8,142
2020-04-16,Gelsenkirchen,North Rhine-Westphalia,260654.0,258,106,9,143
2020-04-16,Gütersloh (Kreis),North Rhine-Westphalia,364083.0,555,375,14,166
2020-04-16,Hagen,North Rhine-Westphalia,188814.0,183,96,2,85
2020-04-16,Hamm,North Rhine-Westphalia,179111.0,354,152,14,188
2020-04-16,Heinsberg (Kreis),North Rhine-Westphalia,254322.0,1615,1175,55,385
2020-04-16,Herford (Kreis),North Rhine-Westphalia,250783.0,296,149,4,143
2020-04-16,Herne,North Rhine-Westphalia,156374.0,120,57,1,62
2020-04-16,Hochsauerlandkreis,North Rhine-Westphalia,260475.0,526,285,11,230
2020-04-16,Höxter (Kreis),North Rhine-Westphalia,140667.0,235,110,1,124
2020-04-16,Kleve (Kreis),North Rhine-Westphalia,310974.0,438,229,12,197
2020-04-16,Krefeld,North Rhine-Westphalia,227020.0,360,256,8,96
2020-04-16,Köln,North Rhine-Westphalia,1085664.0,2104,1618,60,426
2020-04-16,Leverkusen,North Rhine-Westphalia,163838.0,171,117,3,51
2020-04-16,Lippe (Kreis),North Rhine-Westphalia,348391.0,590,267,19,304
2020-04-16,Mettmann (Kreis),North Rhine-Westphalia,485684.0,889,463,40,386
2020-04-16,Minden-Lübbecke (Kreis),North Rhine-Westphalia,310710.0,382,248,3,131
2020-04-16,Märkischer Kreis,North Rhine-Westphalia,412120.0,388,153,6,229
2020-04-16,Mönchengladbach,North Rhine-Westphalia,261454.0,389,218,22,149
2020-04-16,Mülheim an der Ruhr,North Rhine-Westphalia,170880.0,132,83,4,45
2020-04-16,Münster,North Rhine-Westphalia,314319.0,622,482,7,133
2020-04-16,Oberbergischer Kreis,North Rhine-Westphalia,272471.0,386,226,9,151
2020-04-16,Oberhausen,North Rhine-Westphalia,210829.0,157,66,0,91
2020-04-16,Olpe (Kreis),North Rhine-Westphalia,134775.0,470,205,15,250
2020-04-16,Paderborn (Kreis),North Rhine-Westphalia,306890.0,512,131,21,360
2020-04-16,Recklinghausen (Kreis),North Rhine-Westphalia,615261.0,772,472,6,294
2020-04-16,Remscheid,North Rhine-Westphalia,110994.0,166,74,3,89
2020-04-16,Rhein-Erft-Kreis,North Rhine-Westphalia,470089.0,802,294,32,476
2020-04-16,Rhein-Kreis Neuss,North Rhine-Westphalia,451007.0,527,411,12,104
2020-04-16,Rhein-Sieg-Kreis,North Rhine-Westphalia,599780.0,973,441,19,513
2020-04-16,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,283455.0,382,217,7,158
2020-04-16,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,278210.0,239,90,6,143
2020-04-16,Soest (Kreis),North Rhine-Westphalia,301902.0,320,301,3,16
2020-04-16,Solingen,North Rhine-Westphalia,159360.0,195,94,3,98
2020-04-16,Steinfurt (Kreis),North Rhine-Westphalia,447614.0,1032,456,36,540
2020-04-16,Unna (Kreis),North Rhine-Westphalia,394782.0,522,237,20,265
2020-04-16,Viersen (Kreis),North Rhine-Westphalia,298935.0,499,166,22,311
2020-04-16,Warendorf (Kreis),North Rhine-Westphalia,277783.0,414,294,6,114
2020-04-16,Wesel (Kreis),North Rhine-Westphalia,459809.0,418,266,14,138
2020-04-16,Wuppertal,North Rhine-Westphalia,354382.0,613,269,31,313
2020-04-16,other cases in North Rhine-Westphalia,North Rhine-Westphalia,,0,0,0,0
2020-04-16,Ahrweiler (Kreis),Rhineland-Palatinate,129727.0,110,0,1,109
2020-04-16,Altenkirchen (Kreis),Rhineland-Palatinate,128705.0,108,0,4,104
2020-04-16,Alzey-Worms (Kreis),Rhineland-Palatinate,129244.0,146,0,3,143
2020-04-16,Bad Dürkheim (Kreis),Rhineland-Palatinate,132660.0,279,0,5,274
2020-04-16,Bad Kreuznach (Kreis),Rhineland-Palatinate,158080.0,160,0,1,159
2020-04-16,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,112262.0,116,0,0,116
2020-04-16,Birkenfeld (Kreis),Rhineland-Palatinate,80720.0,66,0,0,66
2020-04-16,Bitburg-Prüm (Kreis),Rhineland-Palatinate,98561.0,145,0,3,142
2020-04-16,Cochem-Zell (Kreis),Rhineland-Palatinate,61587.0,122,0,0,122
2020-04-16,Donnersbergkreis,Rhineland-Palatinate,75101.0,101,0,2,99
2020-04-16,Frankenthal,Rhineland-Palatinate,48561.0,32,0,2,30
2020-04-16,Germersheim (Kreis),Rhineland-Palatinate,129075.0,115,0,1,114
2020-04-16,Kaiserslautern,Rhineland-Palatinate,99845.0,96,0,1,95
2020-04-16,Kaiserslautern (Kreis),Rhineland-Palatinate,106057.0,92,0,0,92
2020-04-16,Koblenz,Rhineland-Palatinate,114024.0,226,0,10,216
2020-04-16,Kusel (Kreis),Rhineland-Palatinate,70526.0,81,0,0,81
2020-04-16,Landau i.d.Pfalz,Rhineland-Palatinate,46677.0,50,0,0,50
2020-04-16,Ludwigshafen,Rhineland-Palatinate,171061.0,235,0,1,234
2020-04-16,Mainz,Rhineland-Palatinate,217118.0,378,0,7,371
2020-04-16,Mainz-Bingen (Kreis),Rhineland-Palatinate,210889.0,297,0,8,289
2020-04-16,Mayen-Koblenz (Kreis),Rhineland-Palatinate,214259.0,321,0,6,315
2020-04-16,Neustadt Weinst.,Rhineland-Palatinate,53148.0,89,0,1,88
2020-04-16,Neuwied (Kreis),Rhineland-Palatinate,181941.0,208,0,3,205
2020-04-16,Pirmasens,Rhineland-Palatinate,40403.0,30,0,0,30
2020-04-16,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,102937.0,148,0,1,147
2020-04-16,Rhein-Lahn-Kreis,Rhineland-Palatinate,122308.0,134,0,3,131
2020-04-16,Rhein-Pfalz-Kreis,Rhineland-Palatinate,154201.0,172,0,2,170
2020-04-16,Speyer,Rhineland-Palatinate,50378.0,52,0,0,52
2020-04-16,Südliche Weinstr. (Kreis),Rhineland-Palatinate,110356.0,137,0,1,136
2020-04-16,Südwestpfalz (Kreis),Rhineland-Palatinate,95113.0,97,0,2,95
2020-04-16,Trier,Rhineland-Palatinate,110636.0,90,0,1,89
2020-04-16,Trier-Saarburg (Kreis),Rhineland-Palatinate,148945.0,153,0,3,150
2020-04-16,Vulkaneifel (Kreis),Rhineland-Palatinate,60603.0,101,0,1,100
2020-04-16,Westerwaldkreis,Rhineland-Palatinate,201597.0,292,0,11,281
2020-04-16,Worms,Rhineland-Palatinate,83330.0,145,0,6,139
2020-04-16,Zweibrücken,Rhineland-Palatinate,34209.0,32,0,0,32
2020-04-16,other cases in Rhineland-Palatinate,Rhineland-Palatinate,,0,2953,0,-2953
2020-04-16,Merzig-Wadern,Saarland,103366.0,175,0,1,174
2020-04-16,Neunkirchen,Saarland,132206.0,213,0,3,210
2020-04-16,Saarbrücken,Saarland,329708.0,997,0,39,958
2020-04-16,Saarlouis,Saarland,195201.0,441,0,8,433
2020-04-16,Saarpfalz,Saarland,142631.0,294,0,4,290
2020-04-16,St. Wendel,Saarland,87397.0,155,0,3,152
2020-04-16,other cases in Saarland,Saarland,,0,958,25,-983
2020-04-16,Bautzen (Kreis),Saxony,300880.0,307,5,5,297
2020-04-16,Chemnitz,Saxony,247237.0,185,0,4,181
2020-04-16,Dresden,Saxony,554649.0,503,0,4,499
2020-04-16,Erzgebirgskreis,Saxony,337696.0,438,0,29,409
2020-04-16,Görlitz (Kreis),Saxony,254894.0,225,0,10,215
2020-04-16,Leipzig,Saxony,587857.0,503,0,3,500
2020-04-16,Leipzig (Kreis),Saxony,257763.0,177,0,4,173
2020-04-16,Meißen (Kreis),Saxony,242165.0,182,0,10,172
2020-04-16,Mittelsachsen (Kreis),Saxony,306185.0,232,0,2,230
2020-04-16,Nordsachsen (Kreis),Saxony,197673.0,115,0,0,115
2020-04-16,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,245611.0,307,0,1,306
2020-04-16,Vogtlandkreis,Saxony,227796.0,268,0,2,266
2020-04-16,Zwickau (Kreis),Saxony,317531.0,668,0,20,648
2020-04-16,other cases in Saxony,Saxony,,0,2200,0,-2200
2020-04-16,Altmarkkreis Salzwedel,Saxony-Anhalt,83765.0,30,0,0,30
2020-04-16,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,159854.0,54,0,0,54
2020-04-16,Burgenlandkreis,Saxony-Anhalt,180190.0,61,0,0,61
2020-04-16,Börde (Kreis),Saxony-Anhalt,171734.0,96,2,2,92
2020-04-16,Dessau,Saxony-Anhalt,81237.0,57,1,1,55
2020-04-16,Halle,Saxony-Anhalt,239257.0,273,2,9,262
2020-04-16,Harz (Kreis),Saxony-Anhalt,214446.0,162,1,2,159
2020-04-16,Jerichower Land (Kreis),Saxony-Anhalt,89928.0,30,1,1,28
2020-04-16,Magdeburg,Saxony-Anhalt,238697.0,97,1,1,95
2020-04-16,Mansfeld-Südharz (Kreis),Saxony-Anhalt,136249.0,35,1,1,33
2020-04-16,Saalekreis,Saxony-Anhalt,184582.0,100,3,4,93
2020-04-16,Salzlandkreis,Saxony-Anhalt,190560.0,60,0,0,60
2020-04-16,Stendal (Kreis),Saxony-Anhalt,111982.0,80,4,4,72
2020-04-16,Wittenberg (Kreis),Saxony-Anhalt,125840.0,146,3,3,140
2020-04-16,other cases in Saxony-Anhalt,Saxony-Anhalt,,0,740,0,-740
2020-04-16,Dithmarschen (Kreis),Sleswick-Holsatia,133210.0,54,0,2,52
2020-04-16,Flensburg,Sleswick-Holsatia,89504.0,33,0,1,32
2020-04-16,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,197264.0,222,0,6,216
2020-04-16,Kiel,Sleswick-Holsatia,247548.0,217,0,7,210
2020-04-16,Lübeck,Sleswick-Holsatia,217198.0,152,0,1,151
2020-04-16,Neumünster,Sleswick-Holsatia,79487.0,46,0,1,45
2020-04-16,Nordfriesland (Kreis),Sleswick-Holsatia,165507.0,68,0,1,67
2020-04-16,Ostholstein (Kreis),Sleswick-Holsatia,200581.0,58,0,0,58
2020-04-16,Pinneberg (Kreis),Sleswick-Holsatia,314391.0,477,0,14,463
2020-04-16,Plön (Kreis),Sleswick-Holsatia,128647.0,104,0,3,101
2020-04-16,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,272775.0,210,0,10,200
2020-04-16,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,200025.0,115,0,3,112
2020-04-16,Segeberg (Kreis),Sleswick-Holsatia,276032.0,201,0,2,199
2020-04-16,Steinburg (Kreis),Sleswick-Holsatia,131347.0,76,0,2,74
2020-04-16,Stormarn (Kreis),Sleswick-Holsatia,243196.0,316,0,6,310
2020-04-16,other cases in Sleswick-Holsatia,Sleswick-Holsatia,,0,1400,0,-1400
2020-04-16,Altenburger Land (Kreis),Thuringia,90118.0,37,0,0,37
2020-04-16,Eichsfeld (Kreis),Thuringia,100380.0,96,1,3,92
2020-04-16,Eisenach,Thuringia,42370.0,13,0,1,12
2020-04-16,Erfurt,Thuringia,213699.0,116,0,2,114
2020-04-16,Gera,Thuringia,94152.0,65,0,1,64
2020-04-16,Gotha (Kreis),Thuringia,135452.0,84,0,3,81
2020-04-16,Greiz (Kreis),Thuringia,98159.0,251,5,14,232
2020-04-16,Hildburghausen (Kreis),Thuringia,63553.0,13,0,1,12
2020-04-16,Ilm-Kreis,Thuringia,106622.0,103,1,2,100
2020-04-16,Jena,Thuringia,111407.0,155,1,3,151
2020-04-16,Kyffhäuserkreis,Thuringia,75009.0,35,0,0,35
2020-04-16,Nordhausen (Kreis),Thuringia,83822.0,39,0,0,39
2020-04-16,Saale-Holzland-Kreis,Thuringia,83051.0,50,0,1,49
2020-04-16,Saale-Orla-Kreis,Thuringia,80868.0,98,0,7,91
2020-04-16,Saalfeld-Rudolstadt (Kreis),Thuringia,104142.0,54,0,0,54
2020-04-16,Schmalkalden-Meiningen (Kreis),Thuringia,125646.0,59,0,1,58
2020-04-16,Sonneberg (Kreis),Thuringia,58410.0,52,1,1,50
2020-04-16,Suhl,Thuringia,36955.0,11,0,2,9
2020-04-16,Sömmerda(Kreis),Thuringia,69655.0,32,0,0,32
2020-04-16,Unstrut-Hainich-Kreis,Thuringia,102912.0,53,0,1,52
2020-04-16,Wartburgkreis,Thuringia,119726.0,33,0,0,33
2020-04-16,Weimar,Thuringia,65090.0,58,0,0,58
2020-04-16,Weimarer Land (Kreis),Thuringia,81947.0,59,0,2,57
2020-04-16,other cases in Thuringia,Thuringia,,38,1071,0,-1033
2020-04-16,Alabama,USA,4779736.0,4345,0,133,4212
2020-04-16,Alaska,USA,710231.0,293,0,9,284
2020-04-16,American Samoa,USA,56700.0,0,0,0,0
2020-04-16,American Virgin Islands,USA,104578.0,51,0,1,50
2020-04-16,Arizona,USA,6392017.0,4237,0,150,4087
2020-04-16,Arkansas,USA,2915918.0,1620,0,37,1583
2020-04-16,California,USA,37253956.0,27618,0,953,26665
2020-04-16,Colorado,USA,5029196.0,8286,0,355,7931
2020-04-16,Connecticut,USA,3574097.0,14755,0,868,13887
2020-04-16,Delaware,USA,897934.0,2014,0,46,1968
2020-04-16,District of Columbia,USA,601723.0,2350,0,81,2269
2020-04-16,Florida,USA,18801310.0,22897,0,633,22264
2020-04-16,Recovered,USA,,0,53725,0,-53725
2020-04-16,Georgia,USA,9687653.0,15669,0,587,15082
2020-04-16,Guam,USA,172400.0,135,0,5,130
2020-04-16,Hawaii,USA,1360301.0,524,0,9,515
2020-04-16,Idaho,USA,1567582.0,1587,0,41,1546
2020-04-16,Illinois,USA,12830632.0,25734,0,1072,24662
2020-04-16,Indiana,USA,6483802.0,9542,0,477,9065
2020-04-16,Iowa,USA,3046355.0,2141,0,60,2081
2020-04-16,Kansas,USA,2853118.0,1611,0,80,1531
2020-04-16,Kentucky,USA,4339367.0,2291,0,122,2169
2020-04-16,Louisiana,USA,4533372.0,22532,0,1156,21376
2020-04-16,Maine,USA,1328361.0,796,0,27,769
2020-04-16,Maryland,USA,5773552.0,10784,0,319,10465
2020-04-16,Massachusetts,USA,6547629.0,32181,0,1108,31073
2020-04-16,Michigan,USA,9883640.0,22651,0,1512,21139
2020-04-16,Minnesota,USA,5303925.0,1809,0,87,1722
2020-04-16,Mississippi,USA,2967297.0,3624,0,129,3495
2020-04-16,Missouri,USA,5988927.0,5004,0,166,4838
2020-04-16,Montana,USA,989415.0,415,0,7,408
2020-04-16,Nebraska,USA,1826341.0,952,0,21,931
2020-04-16,Nevada,USA,2700551.0,3214,0,137,3077
2020-04-16,New Hampshire,USA,1316470.0,1139,0,32,1107
2020-04-16,New Jersey,USA,8791894.0,75317,0,3518,71799
2020-04-16,New Mexico,USA,2059179.0,1484,0,36,1448
2020-04-16,New York,USA,19378102.0,223231,0,14776,208455
2020-04-16,North Carolina,USA,9535483.0,5608,0,146,5462
2020-04-16,North Dakota,USA,672591.0,393,0,9,384
2020-04-16,Northern Mariana Islands,USA,56200.0,13,0,2,11
2020-04-16,Ohio,USA,11536504.0,8414,0,407,8007
2020-04-16,Oklahoma,USA,3751351.0,2357,0,131,2226
2020-04-16,Oregon,USA,3831074.0,1663,0,58,1605
2020-04-16,Pennsylvania,USA,12702379.0,28258,0,841,27417
2020-04-16,Puerto Rico,USA,3193694.0,1043,0,56,987
2020-04-16,Rhode Island,USA,1052567.0,3529,0,87,3442
2020-04-16,South Carolina,USA,4625364.0,3656,0,106,3550
2020-04-16,South Dakota,USA,814180.0,1311,0,7,1304
2020-04-16,Tennessee,USA,6346105.0,6375,0,136,6239
2020-04-16,Texas,USA,25145561.0,16553,0,404,16149
2020-04-16,Utah,USA,2763885.0,2548,0,20,2528
2020-04-16,Vermont,USA,625741.0,774,0,33,741
2020-04-16,Virginia,USA,8001024.0,6889,0,208,6681
2020-04-16,Washington,USA,6724540.0,11008,0,574,10434
2020-04-16,West Virginia,USA,1852994.0,723,0,12,711
2020-04-16,Wisconsin,USA,5686986.0,3875,0,197,3678
2020-04-16,Wyoming,USA,563626.0,288,0,2,286
2020-04-17,Afghanistan,#Global,32225560.0,906,99,30,777
2020-04-17,Albania,#Global,2845955.0,539,283,26,230
2020-04-17,Algeria,#Global,43000000.0,2418,846,364,1208
2020-04-17,Andorra,#Global,77543.0,696,191,35,470
2020-04-17,Angola,#Global,31127674.0,19,5,2,12
2020-04-17,Antigua and Barbuda,#Global,96453.0,23,3,3,17
2020-04-17,Argentina,#Global,44938712.0,2669,666,123,1880
2020-04-17,Armenia,#Global,2957500.0,1201,402,19,780
2020-04-17,Azerbaijan,#Global,10067108.0,1340,528,15,797
2020-04-17,Australia,#Global,25677680.0,6522,3808,66,2648
2020-04-17,Bahamas,#Global,385340.0,54,6,9,39
2020-04-17,Bahrain,#Global,1543300.0,1740,725,7,1008
2020-04-17,Bangladesh,#Global,168439432.0,1838,58,75,1705
2020-04-17,Barbados,#Global,287025.0,75,15,5,55
2020-04-17,Belarus,#Global,9408400.0,4779,342,42,4395
2020-04-17,Belgium,#Global,11524454.0,36138,7961,5163,23014
2020-04-17,Belize,#Global,408487.0,18,0,2,16
2020-04-17,Benin,#Global,11733059.0,35,18,1,16
2020-04-17,Bhutan,#Global,741672.0,5,2,0,3
2020-04-17,Bolivia,#Global,11469896.0,465,26,31,408
2020-04-17,Bosnia and Herzegovina,#Global,3301000.0,1214,320,46,848
2020-04-17,Botswana,#Global,2338851.0,15,0,1,14
2020-04-17,Brazil,#Global,211389669.0,33682,14026,2141,17515
2020-04-17,Brunei,#Global,442400.0,136,112,1,23
2020-04-17,Bulgaria,#Global,7000039.0,846,141,41,664
2020-04-17,Burkina Faso,#Global,20870060.0,546,257,32,257
2020-04-17,Burundi,#Global,10953317.0,5,0,1,4
2020-04-17,Chile,#Global,19107216.0,9252,3621,116,5515
2020-04-17,China,#Global,1386800000.0,82694,77003,4632,1059
2020-04-17,Costa Rica,#Global,5058007.0,649,88,4,557
2020-04-17,Democratic Republic of the Congo,#Global,89561404.0,287,25,23,239
2020-04-17,Germany,#Global,83149300.0,139702,83114,4203,52385
2020-04-17,Dominica,#Global,71808.0,16,8,0,8
2020-04-17,Dominican Republic,#Global,10358320.0,4126,268,200,3658
2020-04-17,Djibouti,#Global,1078373.0,732,76,2,654
2020-04-17,Denmark,#Global,5822763.0,7073,3389,336,3348
2020-04-17,Ecuador,#Global,16800000.0,8450,838,421,7191
2020-04-17,El Salvador,#Global,6486201.0,177,38,7,132
2020-04-17,Ivory Coast,#Global,25823071.0,688,193,6,489
2020-04-17,Eritrea,#Global,3497117.0,35,0,0,35
2020-04-17,Estonia,#Global,1328360.0,1459,145,38,1276
2020-04-17,Eswatini,#Global,1136191.0,16,8,1,7
2020-04-17,Falkland Islands (Malvinas),#Global,3198.0,11,1,0,10
2020-04-17,Fiji,#Global,884887.0,17,0,0,17
2020-04-17,Finland,#Global,5527573.0,3489,1700,82,1707
2020-04-17,France,#Global,67076000.0,109252,34420,18681,56151
2020-04-17,Gabon,#Global,2172579.0,108,7,1,100
2020-04-17,Gambia,#Global,2347706.0,9,2,1,6
2020-04-17,Georgia,#Global,3723464.0,370,79,3,288
2020-04-17,Ghana,#Global,30280811.0,641,83,8,550
2020-04-17,Grenada,#Global,112003.0,14,6,0,8
2020-04-17,Greece,#Global,10724599.0,2224,269,108,1847
2020-04-17,United Kingdom,#Global,66435550.0,108692,0,14576,94116
2020-04-17,Guatemala,#Global,16604026.0,214,21,7,186
2020-04-17,Guinea,#Global,12218357.0,477,59,3,415
2020-04-17,Guinea-Bissau,#Global,1604528.0,43,0,0,43
2020-04-17,Guyana,#Global,782766.0,57,9,6,42
2020-04-17,Haiti,#Global,11577779.0,43,0,3,40
2020-04-17,Honduras,#Global,9158345.0,442,10,41,391
2020-04-17,India,#Global,1361020116.0,13835,1777,452,11606
2020-04-17,Indonesia,#Global,266911900.0,5923,607,520,4796
2020-04-17,Iraq,#Global,39127900.0,1482,906,81,495
2020-04-17,Iran,#Global,83363802.0,79494,54064,4958,20472
2020-04-17,Ireland,#Global,4921500.0,13980,77,530,13373
2020-04-17,Iceland,#Global,364260.0,1754,1224,9,521
2020-04-17,Israel,#Global,9185400.0,12982,3126,151,9705
2020-04-17,Italy,#Global,60238522.0,172434,42727,22745,106962
2020-04-17,Jamaica,#Global,2726667.0,143,25,5,113
2020-04-17,Japan,#Global,125950000.0,9231,935,190,8106
2020-04-17,Yemen,#Global,29825968.0,1,0,0,1
2020-04-17,Jordan,#Global,10658084.0,407,265,7,135
2020-04-17,Cambodia,#Global,15288489.0,122,98,0,24
2020-04-17,Cameroon,#Global,26545864.0,996,164,22,810
2020-04-17,Canada,#Global,37993130.0,32472,9973,1350,21149
2020-04-17,Cape Verde,#Global,550483.0,56,1,1,54
2020-04-17,Kazakhstan,#Global,18681864.0,1546,347,17,1182
2020-04-17,Qatar,#Global,2747282.0,4663,464,7,4192
2020-04-17,Kenya,#Global,47564296.0,246,53,11,182
2020-04-17,Kyrgyzstan,#Global,6533500.0,489,114,5,370
2020-04-17,Colombia,#Global,49395678.0,3233,550,144,2539
2020-04-17,Kosovo,#Global,1795666.0,480,84,12,384
2020-04-17,Croatia,#Global,4076246.0,1814,600,36,1178
2020-04-17,Cuba,#Global,11209628.0,923,192,31,700
2020-04-17,Kuwait,#Global,4420110.0,1658,258,5,1395
2020-04-17,Laos,#Global,7123205.0,19,2,0,17
2020-04-17,Latvia,#Global,1906800.0,682,88,5,589
2020-04-17,Lebanon,#Global,6825442.0,668,86,21,561
2020-04-17,Liberia,#Global,4475353.0,76,7,7,62
2020-04-17,Libya,#Global,6871287.0,49,11,1,37
2020-04-17,Liechtenstein,#Global,38749.0,79,55,1,23
2020-04-17,Lithuania,#Global,2793471.0,1149,210,33,906
2020-04-17,Luxembourg,#Global,626108.0,3480,579,72,2829
2020-04-17,Madagascar,#Global,26251309.0,117,33,0,84
2020-04-17,Malawi,#Global,18600000.0,17,3,2,12
2020-04-17,Malaysia,#Global,32749760.0,5251,2967,86,2198
2020-04-17,Maledives,#Global,374775.0,28,16,0,12
2020-04-17,Libya,#Global,20250833.0,171,34,13,124
2020-04-17,Malta,#Global,493559.0,422,91,3,328
2020-04-17,Morocco,#Global,35868274.0,2564,281,135,2148
2020-04-17,Mauritania,#Global,4077347.0,7,2,1,4
2020-04-17,Mauritius,#Global,1300000.0,324,108,9,207
2020-04-17,Mexico,#Global,126577691.0,6297,2125,486,3686
2020-04-17,Moldova,#Global,2681735.0,2264,276,56,1932
2020-04-17,Monaco,#Global,38300.0,94,20,3,71
2020-04-17,Mongolia,#Global,3312557.0,31,5,0,26
2020-04-17,Montenegro,#Global,622359.0,303,55,5,243
2020-04-17,Mozambique,#Global,30066648.0,34,2,0,32
2020-04-17,Myanmar,#Global,54339766.0,88,5,4,79
2020-04-17,Namibia,#Global,2458936.0,16,4,0,12
2020-04-17,Nepal,#Global,29996478.0,30,2,0,28
2020-04-17,New Zealand,#Global,4978026.0,1409,816,11,582
2020-04-17,Nicaragua,#Global,6460411.0,9,4,1,4
2020-04-17,Netherlands,#Global,17455231.0,30449,250,3459,26740
2020-04-17,Niger,#Global,22314743.0,627,110,18,499
2020-04-17,Nigeria,#Global,206139587.0,442,152,13,277
2020-04-17,North Macedonia,#Global,2077132.0,1117,139,49,929
2020-04-17,Norway,#Global,5367580.0,6937,32,161,6744
2020-04-17,Oman,#Global,4664790.0,1069,176,6,887
2020-04-17,East Timor,#Global,1387149.0,18,1,0,17
2020-04-17,Pakistan,#Global,219280520.0,7025,1765,135,5125
2020-04-17,Palestinian territories,#Global,4900000.0,402,69,2,331
2020-04-17,Panama,#Global,4218808.0,4016,98,109,3809
2020-04-17,Papua New Guinea,#Global,8935000.0,7,0,0,7
2020-04-17,Paraguay,#Global,7152703.0,199,30,8,161
2020-04-17,Peru,#Global,32131400.0,13489,6541,300,6648
2020-04-17,Philippines,#Global,108539263.0,5878,487,387,5004
2020-04-17,Poland,#Global,38379000.0,8379,866,332,7181
2020-04-17,Portugal,#Global,10276617.0,19022,519,657,17846
2020-04-17,Republic of the Congo,#Global,5518092.0,143,11,6,126
2020-04-17,Rwanda,#Global,12374397.0,143,65,0,78
2020-04-17,Romania,#Global,19405156.0,8067,1508,411,6148
2020-04-17,Russia,#Global,146745098.0,32008,2590,273,29145
2020-04-17,Zambia,#Global,17885422.0,52,30,2,20
2020-04-17,San Marino,#Global,33574.0,435,57,39,339
2020-04-17,Saudi Arabia,#Global,34218169.0,7142,1049,87,6006
2020-04-17,Sweden,#Global,10338368.0,13216,550,1400,11266
2020-04-17,Switzerland,#Global,8603900.0,27078,16400,1327,9351
2020-04-17,Senegal,#Global,16209125.0,342,198,2,142
2020-04-17,Serbia,#Global,6963764.0,5690,534,110,5046
2020-04-17,Seychelles,#Global,90000.0,11,5,0,6
2020-04-17,Sierra Leone,#Global,7901454.0,26,0,0,26
2020-04-17,Zimbabwe,#Global,15159624.0,24,2,3,19
2020-04-17,Singapore,#Global,5703600.0,5050,708,11,4331
2020-04-17,Slovakia,#Global,5456362.0,1049,175,9,865
