date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-03-25,Ostholstein (Kreis),Sleswick-Holsatia,200581.0,18,0,0,18
2020-03-25,Pinneberg (Kreis),Sleswick-Holsatia,314391.0,92,0,0,92
2020-03-25,Plön (Kreis),Sleswick-Holsatia,128647.0,31,0,1,30
2020-03-25,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,272775.0,56,0,0,56
2020-03-25,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,200025.0,34,0,0,34
2020-03-25,Segeberg (Kreis),Sleswick-Holsatia,276032.0,43,0,0,43
2020-03-25,Steinburg (Kreis),Sleswick-Holsatia,131347.0,21,0,0,21
2020-03-25,Stormarn (Kreis),Sleswick-Holsatia,243196.0,67,0,0,67
2020-03-25,other cases in Sleswick-Holsatia,Sleswick-Holsatia,,0,0,0,0
2020-03-25,Altenburger Land (Kreis),Thuringia,90118.0,16,2,0,14
2020-03-25,Eichsfeld (Kreis),Thuringia,10038.0,31,2,0,29
2020-03-25,Eisenach,Thuringia,42370.0,3,1,0,2
2020-03-25,Erfurt,Thuringia,213699.0,62,8,0,54
2020-03-25,Gera,Thuringia,94152.0,7,1,0,6
2020-03-25,Gotha (Kreis),Thuringia,135452.0,17,0,0,17
2020-03-25,Greiz (Kreis),Thuringia,98159.0,70,8,1,61
2020-03-25,Hildburghausen (Kreis),Thuringia,63553.0,1,0,0,1
2020-03-25,Ilm-Kreis,Thuringia,106622.0,20,3,0,17
2020-03-25,Jena,Thuringia,111407.0,94,5,1,88
2020-03-25,Kyffhäuserkreis,Thuringia,75009.0,12,6,0,6
2020-03-25,Nordhausen (Kreis),Thuringia,83822.0,6,1,0,5
2020-03-25,Saale-Holzland-Kreis,Thuringia,83051.0,20,7,0,13
2020-03-25,Saale-Orla-Kreis,Thuringia,80868.0,9,3,0,6
2020-03-25,Saalfeld-Rudolstadt (Kreis),Thuringia,104142.0,17,3,0,14
2020-03-25,Schmalkalden-Meiningen (Kreis),Thuringia,125646.0,22,4,0,18
2020-03-25,Sonneberg (Kreis),Thuringia,5841.0,6,1,0,5
2020-03-25,Suhl,Thuringia,36955.0,4,0,0,4
2020-03-25,Sömmerda(Kreis),Thuringia,69655.0,8,2,0,6
2020-03-25,Unstrut-Hainich-Kreis,Thuringia,102912.0,7,1,0,6
2020-03-25,Wartburgkreis,Thuringia,119726.0,12,0,0,12
2020-03-25,Weimar,Thuringia,65090.0,20,5,0,15
2020-03-25,Weimarer Land (Kreis),Thuringia,81947.0,15,1,0,14
2020-03-25,Alabama,USA,4779736.0,283,0,1,282
2020-03-25,Alaska,USA,710231.0,41,0,1,40
2020-03-25,American Samoa,USA,56700.0,0,0,0,0
2020-03-25,American Virgin Islands,USA,104578.0,17,0,0,17
2020-03-25,Arizona,USA,6392017.0,401,0,6,395
2020-03-25,Arkansas,USA,2915918.0,280,0,2,278
2020-03-25,California,USA,37253956.0,2959,0,65,2894
2020-03-25,Colorado,USA,5029196.0,912,0,11,901
2020-03-25,Connecticut,USA,3574097.0,875,0,19,856
2020-03-25,Delaware,USA,897934.0,119,0,0,119
2020-03-25,District of Columbia,USA,601723.0,187,0,2,185
2020-03-25,Florida,USA,18801310.0,1682,0,23,1659
2020-03-25,Recovered,USA,,0,354,0,-354
2020-03-25,Georgia,USA,9687653.0,1247,0,40,1207
2020-03-25,Guam,USA,172400.0,37,0,1,36
2020-03-25,Hawaii,USA,1360301.0,91,0,0,91
2020-03-25,Idaho,USA,1567582.0,91,0,0,91
2020-03-25,Illinois,USA,12830632.0,1861,0,16,1845
2020-03-25,Indiana,USA,6483802.0,477,0,14,463
2020-03-25,Iowa,USA,3046355.0,146,0,1,145
2020-03-25,Kansas,USA,2853118.0,131,0,3,128
2020-03-25,Kentucky,USA,4339367.0,197,0,5,192
2020-03-25,Louisiana,USA,4533372.0,1795,0,65,1730
2020-03-25,Maine,USA,1328361.0,142,0,0,142
2020-03-25,Maryland,USA,5773552.0,425,0,4,421
2020-03-25,Massachusetts,USA,6547629.0,1838,0,15,1823
2020-03-25,Michigan,USA,9883640.0,2296,0,43,2253
2020-03-25,Minnesota,USA,5303925.0,286,0,1,285
2020-03-25,Mississippi,USA,2967297.0,377,0,3,374
2020-03-25,Missouri,USA,5988927.0,354,0,8,346
2020-03-25,Montana,USA,989415.0,53,0,0,53
2020-03-25,Nebraska,USA,1826341.0,71,0,0,71
2020-03-25,Nevada,USA,2700551.0,323,0,6,317
2020-03-25,New Hampshire,USA,1316470.0,108,0,1,107
2020-03-25,New Jersey,USA,8791894.0,4402,0,62,4340
2020-03-25,New Mexico,USA,2059179.0,100,0,1,99
2020-03-25,New York,USA,19378102.0,30841,0,285,30556
2020-03-25,North Carolina,USA,9535483.0,588,0,2,586
2020-03-25,North Dakota,USA,672591.0,45,0,0,45
2020-03-25,Northern Mariana Islands,USA,56200.0,0,0,0,0
2020-03-25,Ohio,USA,11536504.0,704,0,11,693
2020-03-25,Oklahoma,USA,3751351.0,164,0,5,159
2020-03-25,Oregon,USA,3831074.0,215,0,10,205
2020-03-25,Pennsylvania,USA,12702379.0,1260,0,15,1245
2020-03-25,Puerto Rico,USA,3193694.0,51,0,2,49
2020-03-25,Rhode Island,USA,1052567.0,132,0,0,132
2020-03-25,South Carolina,USA,4625364.0,424,0,7,417
2020-03-25,South Dakota,USA,814180.0,41,0,1,40
2020-03-25,Tennessee,USA,6346105.0,916,0,3,913
2020-03-25,Texas,USA,25145561.0,1186,0,15,1171
2020-03-25,Utah,USA,2763885.0,340,0,1,339
2020-03-25,Vermont,USA,625741.0,125,0,8,117
2020-03-25,Virginia,USA,8001024.0,396,0,9,387
2020-03-25,Washington,USA,6724540.0,2472,0,125,2347
2020-03-25,West Virginia,USA,1852994.0,39,0,0,39
2020-03-25,Wisconsin,USA,5686986.0,621,0,7,614
2020-03-25,Wyoming,USA,563626.0,44,0,0,44
2020-03-26,Afghanistan,#Global,32225560.0,94,2,4,88
2020-03-26,Albania,#Global,2845955.0,174,17,6,151
2020-03-26,Algeria,#Global,43000000.0,367,29,25,313
2020-03-26,Andorra,#Global,77543.0,224,1,3,220
2020-03-26,Angola,#Global,31127674.0,4,0,0,4
2020-03-26,Antigua and Barbuda,#Global,96453.0,7,0,0,7
2020-03-26,Argentina,#Global,44938712.0,502,63,9,430
2020-03-26,Armenia,#Global,2957500.0,290,18,1,271
2020-03-26,Azerbaijan,#Global,10067108.0,122,15,3,104
2020-03-26,Australia,#Global,25677680.0,2810,172,13,2625
2020-03-26,Bahamas,#Global,385340.0,9,1,0,8
2020-03-26,Bahrain,#Global,1543300.0,458,204,4,250
2020-03-26,Bangladesh,#Global,168439432.0,44,11,5,28
2020-03-26,Barbados,#Global,287025.0,18,0,0,18
2020-03-26,Belarus,#Global,9408400.0,86,29,0,57
2020-03-26,Belgium,#Global,11524454.0,6235,675,220,5340
2020-03-26,Belize,#Global,408487.0,2,0,0,2
2020-03-26,Benin,#Global,11733059.0,6,0,0,6
2020-03-26,Bhutan,#Global,741672.0,2,0,0,2
2020-03-26,Bolivia,#Global,11469896.0,43,0,0,43
2020-03-26,Bosnia and Herzegovina,#Global,3301000.0,191,2,3,186
2020-03-26,Brazil,#Global,211389669.0,2915,6,77,2832
2020-03-26,Brunei,#Global,442400.0,114,5,0,109
2020-03-26,Bulgaria,#Global,7000039.0,264,8,3,253
2020-03-26,Burkina Faso,#Global,20870060.0,152,10,7,135
2020-03-26,Chile,#Global,19107216.0,1306,22,4,1280
2020-03-26,China,#Global,1386800000.0,81298,74061,3287,3950
2020-03-26,Costa Rica,#Global,5058007.0,231,2,2,227
2020-03-26,Democratic Republic of the Congo,#Global,89561404.0,51,0,3,48
2020-03-26,Germany,#Global,83149300.0,43211,7600,262,35349
2020-03-26,Dominica,#Global,71808.0,11,0,0,11
2020-03-26,Dominican Republic,#Global,10358320.0,488,3,10,475
2020-03-26,Djibouti,#Global,1078373.0,11,0,0,11
2020-03-26,Denmark,#Global,5822763.0,1877,1,41,1835
2020-03-26,Ecuador,#Global,16800000.0,1403,3,34,1366
2020-03-26,El Salvador,#Global,6486201.0,13,0,0,13
2020-03-26,Ivory Coast,#Global,25823071.0,96,3,0,93
2020-03-26,Eritrea,#Global,3497117.0,6,0,0,6
2020-03-26,Estonia,#Global,1328360.0,538,8,1,529
2020-03-26,Eswatini,#Global,1136191.0,6,0,0,6
2020-03-26,Fiji,#Global,884887.0,5,0,0,5
2020-03-26,Finland,#Global,5527573.0,958,10,5,943
2020-03-26,France,#Global,67076000.0,29155,4948,1696,22511
2020-03-26,Gabon,#Global,2172579.0,7,0,1,6
2020-03-26,Gambia,#Global,2347706.0,3,0,1,2
2020-03-26,Georgia,#Global,3723464.0,79,11,0,68
2020-03-26,Ghana,#Global,30280811.0,132,1,4,127
2020-03-26,Grenada,#Global,112003.0,7,0,0,7
2020-03-26,Greece,#Global,10724599.0,892,36,26,830
2020-03-26,United Kingdom,#Global,66435550.0,11658,135,578,10945
2020-03-26,Guatemala,#Global,16604026.0,24,4,1,19
2020-03-26,Guinea,#Global,12218357.0,4,0,0,4
2020-03-26,Guinea-Bissau,#Global,1604528.0,2,0,0,2
2020-03-26,Guyana,#Global,782766.0,5,0,1,4
2020-03-26,Haiti,#Global,11577779.0,8,0,0,8
2020-03-26,Honduras,#Global,9158345.0,52,0,1,51
2020-03-26,India,#Global,1361020116.0,722,45,16,661
2020-03-26,Indonesia,#Global,266911900.0,893,35,78,780
2020-03-26,Iraq,#Global,39127900.0,382,105,36,241
2020-03-26,Iran,#Global,83363802.0,29406,10457,2234,16715
2020-03-26,Ireland,#Global,4921500.0,1819,5,19,1795
2020-03-26,Iceland,#Global,364260.0,802,68,2,732
2020-03-26,Israel,#Global,9185400.0,2693,68,8,2617
2020-03-26,Italy,#Global,60238522.0,80589,10361,8215,62013
2020-03-26,Jamaica,#Global,2726667.0,26,2,1,23
2020-03-26,Japan,#Global,125950000.0,1399,359,47,993
2020-03-26,Jordan,#Global,10658084.0,212,1,0,211
2020-03-26,Cambodia,#Global,15288489.0,96,10,0,86
2020-03-26,Cameroon,#Global,26545864.0,75,2,1,72
2020-03-26,Canada,#Global,37993130.0,4029,184,37,3808
2020-03-26,Cape Verde,#Global,550483.0,4,0,1,3
2020-03-26,Kazakhstan,#Global,18681864.0,111,2,1,108
2020-03-26,Qatar,#Global,2747282.0,549,43,0,506
2020-03-26,Kenya,#Global,47564296.0,31,1,1,29
2020-03-26,Kyrgyzstan,#Global,6533500.0,44,0,0,44
2020-03-26,Colombia,#Global,49395678.0,491,8,6,477
2020-03-26,Kosovo,#Global,1795666.0,71,0,1,70
2020-03-26,Croatia,#Global,4076246.0,495,22,3,470
2020-03-26,Cuba,#Global,11209628.0,67,1,1,65
2020-03-26,Kuwait,#Global,4420110.0,208,49,0,159
2020-03-26,Laos,#Global,7123205.0,6,0,0,6
2020-03-26,Latvia,#Global,1906800.0,244,1,0,243
2020-03-26,Lebanon,#Global,6825442.0,368,23,6,339
2020-03-26,Liberia,#Global,4475353.0,3,0,0,3
2020-03-26,Libya,#Global,6871287.0,1,0,0,1
2020-03-26,Liechtenstein,#Global,38749.0,56,0,0,56
2020-03-26,Lithuania,#Global,2793471.0,299,1,4,294
2020-03-26,Luxembourg,#Global,626108.0,1453,6,9,1438
2020-03-26,Madagascar,#Global,26251309.0,23,0,0,23
2020-03-26,Malaysia,#Global,32749760.0,2031,215,23,1793
2020-03-26,Maledives,#Global,374775.0,13,8,0,5
2020-03-26,Libya,#Global,20250833.0,4,0,0,4
2020-03-26,Malta,#Global,493559.0,134,2,0,132
2020-03-26,Morocco,#Global,35868274.0,275,8,10,257
2020-03-26,Mauritania,#Global,4077347.0,3,0,0,3
2020-03-26,Mauritius,#Global,1300000.0,81,0,2,79
2020-03-26,Mexico,#Global,126577691.0,475,4,6,465
2020-03-26,Moldova,#Global,2681735.0,177,2,1,174
2020-03-26,Monaco,#Global,38300.0,33,1,0,32
2020-03-26,Mongolia,#Global,3312557.0,11,0,0,11
2020-03-26,Montenegro,#Global,622359.0,69,0,1,68
2020-03-26,Mozambique,#Global,30066648.0,7,0,0,7
2020-03-26,Namibia,#Global,2458936.0,8,2,0,6
2020-03-26,Nepal,#Global,29996478.0,3,1,0,2
2020-03-26,New Zealand,#Global,4978026.0,283,27,0,256
2020-03-26,Nicaragua,#Global,6460411.0,2,0,0,2
2020-03-26,Netherlands,#Global,17455231.0,7431,3,434,6994
2020-03-26,Niger,#Global,22314743.0,10,0,1,9
2020-03-26,Nigeria,#Global,206139587.0,65,2,1,62
2020-03-26,North Macedonia,#Global,2077132.0,201,3,3,195
2020-03-26,Norway,#Global,5367580.0,3369,6,14,3349
2020-03-26,Oman,#Global,4664790.0,109,23,0,86
2020-03-26,East Timor,#Global,1387149.0,1,0,0,1
2020-03-26,Pakistan,#Global,219280520.0,1179,21,9,1149
2020-03-26,Palestinian territories,#Global,4900000.0,84,17,1,66
2020-03-26,Panama,#Global,4218808.0,558,2,8,548
2020-03-26,Papua New Guinea,#Global,8935000.0,1,0,0,1
2020-03-26,Paraguay,#Global,7152703.0,41,0,3,38
2020-03-26,Peru,#Global,32131400.0,580,14,9,557
2020-03-26,Philippines,#Global,108539263.0,707,28,45,634
2020-03-26,Poland,#Global,38379000.0,1221,7,16,1198
2020-03-26,Portugal,#Global,10276617.0,3544,43,60,3441
2020-03-26,Republic of the Congo,#Global,5518092.0,4,0,0,4
2020-03-26,Rwanda,#Global,12374397.0,41,0,0,41
2020-03-26,Romania,#Global,19405156.0,1029,94,23,912
2020-03-26,Russia,#Global,146745098.0,840,38,3,799
2020-03-26,Zambia,#Global,17885422.0,16,0,0,16
2020-03-26,San Marino,#Global,33574.0,208,4,21,183
2020-03-26,Saudi Arabia,#Global,34218169.0,1012,33,3,976
2020-03-26,Sweden,#Global,10338368.0,2840,16,77,2747
2020-03-26,Switzerland,#Global,8603900.0,11811,131,191,11489
2020-03-26,Senegal,#Global,16209125.0,105,9,0,96
2020-03-26,Serbia,#Global,6963764.0,384,0,1,383
2020-03-26,Seychelles,#Global,90000.0,7,0,0,7
2020-03-26,Zimbabwe,#Global,15159624.0,3,0,1,2
2020-03-26,Singapore,#Global,5703600.0,683,172,2,509
2020-03-26,Slovakia,#Global,5456362.0,226,2,0,224
2020-03-26,Slovenia,#Global,2094060.0,562,10,6,546
2020-03-26,Somalia,#Global,15893219.0,2,0,0,2
2020-03-26,Spain,#Global,47100396.0,57786,7015,4365,46406
2020-03-26,Sri Lanka,#Global,21803000.0,106,7,0,99
2020-03-26,St. Kitts and Nevis,#Global,52823.0,2,0,0,2
2020-03-26,St. Lucia,#Global,178696.0,3,0,0,3
2020-03-26,Saint Vincent and the Grenadines,#Global,110608.0,1,0,0,1
2020-03-26,Sudan,#Global,42424760.0,3,0,1,2
2020-03-26,Suriname,#Global,581372.0,8,0,0,8
2020-03-26,Syria,#Global,17500657.0,5,0,0,5
2020-03-26,South Africa,#Global,58775022.0,927,12,0,915
2020-03-26,South Korea,#Global,51780579.0,9241,4144,131,4966
2020-03-26,Taiwan,#Global,23604265.0,252,29,2,221
2020-03-26,Tanzania,#Global,55890747.0,13,0,0,13
2020-03-26,Thailand,#Global,66493255.0,1045,88,4,953
2020-03-26,Togo,#Global,7538000.0,23,1,0,22
2020-03-26,Trinidad and Tobago,#Global,1363985.0,65,0,1,64
2020-03-26,Chad,#Global,16244513.0,3,0,0,3
2020-03-26,Czechia,#Global,10693939.0,1925,10,9,1906
2020-03-26,Tunisia,#Global,11722038.0,197,2,6,189
2020-03-26,Turkey,#Global,83154997.0,3629,26,75,3528
2020-03-26,USA,#Global,329624709.0,83304,680,1197,81427
2020-03-26,Uganda,#Global,40299300.0,14,0,0,14
2020-03-26,Ukraine,#Global,41879904.0,196,1,5,190
2020-03-26,Hungary,#Global,9772756.0,261,28,10,223
2020-03-26,Uruguay,#Global,3518552.0,217,0,0,217
2020-03-26,Uzbekistan,#Global,34126048.0,75,0,0,75
2020-03-26,Vatican City,#Global,799.0,4,0,0,4
2020-03-26,Venezuela,#Global,32219521.0,107,15,0,92
2020-03-26,United Arab Emirates,#Global,9890400.0,333,52,2,279
2020-03-26,Vietnam,#Global,96208984.0,153,20,0,133
2020-03-26,Central African Republic,#Global,5496011.0,3,0,0,3
2020-03-26,Cyprus,#Global,875900.0,146,4,3,139
2020-03-26,Egypt,#Global,100247225.0,495,102,24,369
2020-03-26,Equatorial Guinea,#Global,1358276.0,12,0,0,12
2020-03-26,Ethiopia,#Global,98665000.0,12,0,0,12
2020-03-26,Austia,#Global,8902600.0,6847,112,49,6686
2020-03-26,Australian Capital Territory,Australia,358894.0,53,1,0,52
2020-03-26,New South Wales,Australia,7238819.0,1219,4,7,1208
2020-03-26,Northern Territory,Australia,229675.0,12,0,0,12
2020-03-26,Queensland,Australia,4516361.0,493,8,1,484
2020-03-26,South Australia,Australia,1644642.0,235,6,0,229
2020-03-26,Tasmania,Australia,507626.0,47,3,0,44
2020-03-26,Victoria,Australia,5547527.0,520,149,3,368
2020-03-26,Western Australia,Australia,2296411.0,231,1,2,228
2020-03-26,Alb-Donau-Kreis,Baden-Württemberg,196047.0,99,0,0,99
2020-03-26,Baden-Baden,Baden-Württemberg,55123.0,39,0,2,37
2020-03-26,Biberach (Kreis),Baden-Württemberg,199742.0,144,0,0,144
2020-03-26,Bodenseekreis,Baden-Württemberg,216227.0,153,0,0,153
2020-03-26,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,262795.0,254,0,2,252
2020-03-26,Böblingen (Kreis),Baden-Württemberg,39164.0,263,0,3,260
2020-03-26,Calw (Kreis),Baden-Württemberg,158397.0,210,0,2,208
2020-03-26,Emmendingen (Kreis),Baden-Württemberg,165383.0,171,0,5,166
2020-03-26,Enzkreis,Baden-Württemberg,198905.0,62,0,1,61
2020-03-26,Esslingen (Kreis),Baden-Württemberg,533859.0,596,0,6,590
2020-03-26,Freiburg im Breisgau,Baden-Württemberg,230241.0,284,0,4,280
2020-03-26,Freudenstadt (Kreis),Baden-Württemberg,117935.0,76,0,0,76
2020-03-26,Göppingen (Kreis),Baden-Württemberg,257253.0,249,0,3,246
2020-03-26,Heidelberg,Baden-Württemberg,160355.0,112,0,0,112
2020-03-26,Heidenheim (Kreis),Baden-Württemberg,132472.0,98,0,2,96
2020-03-26,Heilbronn,Baden-Württemberg,12596.0,81,0,0,81
2020-03-26,Heilbronn (Kreis),Baden-Württemberg,343068.0,279,0,5,274
2020-03-26,Hohenlohekreis,Baden-Württemberg,11201.0,302,0,3,299
2020-03-26,Karlsruhe,Baden-Württemberg,313092.0,99,0,0,99
2020-03-26,Karlsruhe (Kreis),Baden-Württemberg,444232.0,206,0,1,205
2020-03-26,Konstanz (Kreis),Baden-Württemberg,285325.0,109,0,1,108
2020-03-26,Ludwigsburg (Kreis),Baden-Württemberg,543984.0,450,0,3,447
2020-03-26,Lörrach (Kreis),Baden-Württemberg,228639.0,147,0,3,144
2020-03-26,Main-Tauber-Kreis,Baden-Württemberg,132321.0,67,0,0,67
2020-03-26,Mannheim,Baden-Württemberg,30937.0,158,0,0,158
2020-03-26,Neckar-Odenwald-Kreis,Baden-Württemberg,143535.0,58,0,1,57
2020-03-26,Ortenaukreis,Baden-Württemberg,429479.0,175,0,5,170
2020-03-26,Ostalbkreis,Baden-Württemberg,314002.0,224,0,0,224
2020-03-26,Pforzheim,Baden-Württemberg,125542.0,22,0,0,22
2020-03-26,Rastatt (Kreis),Baden-Württemberg,231018.0,194,0,0,194
2020-03-26,Ravensburg (Kreis),Baden-Württemberg,284285.0,281,0,0,281
2020-03-26,Rems-Murr-Kreis,Baden-Württemberg,426158.0,243,0,2,241
2020-03-26,Reutlingen (Kreis),Baden-Württemberg,286748.0,200,0,3,197
2020-03-26,Rhein-Neckar-Kreis,Baden-Württemberg,547625.0,396,0,1,395
2020-03-26,Rottweil (Kreis),Baden-Württemberg,139455.0,60,0,2,58
2020-03-26,Schwarzwald-Baar-Kreis,Baden-Württemberg,212381.0,127,0,0,127
2020-03-26,Schwäbisch Hall (Kreis),Baden-Württemberg,195861.0,206,0,5,201
2020-03-26,Sigmaringen (Kreis),Baden-Württemberg,130873.0,184,0,2,182
2020-03-26,Stuttgart (Kreis),Baden-Württemberg,63483.0,561,0,3,558
2020-03-26,Tuttlingen (Kreis),Baden-Württemberg,140152.0,74,0,1,73
2020-03-26,Tübingen (Kreis),Baden-Württemberg,227331.0,377,0,1,376
2020-03-26,Ulm,Baden-Württemberg,126329.0,81,0,0,81
2020-03-26,Waldshut (Kreis),Baden-Württemberg,170619.0,51,0,1,50
2020-03-26,Zollernalbkreis,Baden-Württemberg,188935.0,219,0,3,216
2020-03-26,Aichach-Friedberg (Kreis),Bavaria,133596.0,79,0,0,79
2020-03-26,Altötting (Kreis),Bavaria,11121.0,72,0,1,71
2020-03-26,Amberg,Bavaria,4197.0,7,0,0,7
2020-03-26,Amberg-Sulzbach (Kreis),Bavaria,103109.0,44,0,1,43
2020-03-26,Ansbach,Bavaria,41847.0,10,0,0,10
2020-03-26,Ansbach (Kreis),Bavaria,183949.0,85,0,0,85
2020-03-26,Aschaffenburg,Bavaria,70527.0,32,0,0,32
2020-03-26,Aschaffenburg (Kreis),Bavaria,174208.0,77,0,1,76
2020-03-26,Augsburg,Bavaria,295135.0,90,0,0,90
2020-03-26,Augsburg (Kreis),Bavaria,251534.0,125,0,1,124
2020-03-26,Bad Kissingen (Kreis),Bavaria,103218.0,32,0,0,32
2020-03-26,Bad Tölz (Kreis),Bavaria,127227.0,99,0,0,99
2020-03-26,Bamberg,Bavaria,77592.0,37,0,1,36
2020-03-26,Bamberg (Kreis),Bavaria,147086.0,105,0,0,105
2020-03-26,Bayreuth,Bavaria,74657.0,21,0,0,21
2020-03-26,Bayreuth (Kreis),Bavaria,103656.0,46,0,0,46
2020-03-26,Berchtesgadener Land (Kreis),Bavaria,105722.0,47,0,0,47
2020-03-26,Cham (Kreis),Bavaria,127882.0,103,0,0,103
2020-03-26,Coburg,Bavaria,41249.0,13,0,0,13
2020-03-26,Coburg (Kreis),Bavaria,86906.0,34,0,0,34
2020-03-26,Dachau (Kreis),Bavaria,153884.0,133,0,1,132
2020-03-26,Deggendorf (Kreis),Bavaria,119326.0,76,0,0,76
2020-03-26,Dillingen a.d. Donau (Kreis),Bavaria,96021.0,26,0,1,25
2020-03-26,Dingolfing-Landau (Kreis),Bavaria,96217.0,61,0,0,61
2020-03-26,Donau-Ries (Kreis),Bavaria,133496.0,52,0,0,52
2020-03-26,Ebersberg (Kreis),Bavaria,142142.0,114,0,0,114
2020-03-26,Eichstätt (Kreis),Bavaria,132341.0,38,0,0,38
2020-03-26,Erding (Kreis),Bavaria,13766.0,170,0,1,169
2020-03-26,Erlangen,Bavaria,111962.0,35,0,0,35
2020-03-26,Erlangen-Höchstadt,Bavaria,136271.0,37,0,0,37
2020-03-26,Forchheim (Kreis),Bavaria,116099.0,35,0,0,35
2020-03-26,Freising (Kreis),Bavaria,179116.0,325,0,6,319
2020-03-26,Freyung-Grafenau (Kreis),Bavaria,78355.0,35,0,1,34
2020-03-26,Fürstenfeldbruck (Kreis),Bavaria,21932.0,161,0,0,161
2020-03-26,Fürth,Bavaria,127748.0,37,0,0,37
2020-03-26,Fürth (Kreis),Bavaria,117387.0,47,0,0,47
2020-03-26,Garmisch-Partenkirchen (Kreis),Bavaria,88467.0,58,0,0,58
2020-03-26,Günzburg (Kreis),Bavaria,125747.0,37,0,0,37
2020-03-26,Haßberge (Kreis),Bavaria,84599.0,25,0,0,25
2020-03-26,Hof,Bavaria,4593.0,15,0,0,15
2020-03-26,Hof (Kreis),Bavaria,95311.0,56,0,0,56
2020-03-26,Ingolstadt,Bavaria,136981.0,15,0,0,15
2020-03-26,Kaufbeuren,Bavaria,43893.0,11,0,0,11
2020-03-26,Kelheim (Kreis),Bavaria,122258.0,60,0,0,60
2020-03-26,Kempten,Bavaria,68907.0,29,0,0,29
2020-03-26,Kitzingen (Kreis),Bavaria,90909.0,18,0,0,18
2020-03-26,Kronach (Kreis),Bavaria,67135.0,27,0,0,27
2020-03-26,Kulmbach (Kreis),Bavaria,71845.0,42,0,0,42
2020-03-26,Landsberg am Lech (Kreis),Bavaria,120071.0,88,0,1,87
2020-03-26,Landshut,Bavaria,72404.0,45,0,0,45
2020-03-26,Landshut (Kreis),Bavaria,158698.0,153,0,1,152
2020-03-26,Lichtenfels (Kreis),Bavaria,66838.0,46,0,0,46
2020-03-26,Lindau/Bodensee (Kreis),Bavaria,81669.0,80,0,0,80
2020-03-26,Main-Spessart (Kreis),Bavaria,126365.0,36,0,1,35
2020-03-26,Memmingen,Bavaria,43837.0,22,0,0,22
2020-03-26,Miesbach (Kreis),Bavaria,99726.0,189,0,0,189
2020-03-26,Miltenberg (Kreis),Bavaria,128756.0,60,0,0,60
2020-03-26,Mühldorf a.Inn (Kreis),Bavaria,11525.0,71,0,1,70
2020-03-26,München,Bavaria,1471508.0,1564,0,2,1562
2020-03-26,München (Kreis),Bavaria,348871.0,398,0,0,398
2020-03-26,Neu-Ulm (Kreis),Bavaria,1742.0,88,0,1,87
2020-03-26,Neuburg-Schrobenhausen (Kreis),Bavaria,9668.0,51,0,0,51
2020-03-26,Neumarkt i.d.Opf. (Kreis),Bavaria,133561.0,43,0,0,43
2020-03-26,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,100364.0,32,0,0,32
2020-03-26,Neustadt a.d. Waldnaab,Bavaria,94352.0,72,0,1,71
2020-03-26,Nürnberg,Bavaria,518365.0,171,0,0,171
2020-03-26,Nürnberger Land (Kreis),Bavaria,170365.0,95,0,2,93
2020-03-26,Oberallgäu (Kreis),Bavaria,155362.0,64,0,1,63
2020-03-26,Ostallgäu (Kreis),Bavaria,140316.0,87,0,1,86
2020-03-26,Passau,Bavaria,52469.0,20,0,0,20
2020-03-26,Passau (Kreis),Bavaria,192043.0,49,0,0,49
2020-03-26,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,127151.0,54,0,0,54
2020-03-26,Regen (Kreis),Bavaria,77656.0,39,0,0,39
2020-03-26,Regensburg,Bavaria,15261.0,124,0,0,124
2020-03-26,Regensburg (Kreis),Bavaria,193572.0,107,0,0,107
2020-03-26,Rhön-Grabfeld (Kreis),Bavaria,7969.0,24,0,0,24
2020-03-26,Rosenheim,Bavaria,63324.0,71,0,0,71
2020-03-26,Rosenheim (Kreis),Bavaria,260983.0,359,0,0,359
2020-03-26,Roth (Kreis),Bavaria,126958.0,47,0,0,47
2020-03-26,Rottal-Inn (Kreis),Bavaria,120659.0,125,0,0,125
2020-03-26,Schwabach,Bavaria,40792.0,16,0,0,16
2020-03-26,Schwandorf (Kreis),Bavaria,147189.0,69,0,0,69
2020-03-26,Schweinfurt,Bavaria,54032.0,13,0,0,13
2020-03-26,Schweinfurt (Kreis),Bavaria,115106.0,61,0,0,61
2020-03-26,Starnberg (Kreis),Bavaria,136092.0,110,14,1,95
2020-03-26,Straubing,Bavaria,47794.0,50,0,0,50
2020-03-26,Straubing-Bogen (Kreis),Bavaria,100649.0,56,0,0,56
2020-03-26,Tirschenreuth (Kreis),Bavaria,72504.0,239,0,3,236
2020-03-26,Traunstein (Kreis),Bavaria,177089.0,122,0,1,121
2020-03-26,Unterallgäu (Kreis),Bavaria,144041.0,72,0,1,71
2020-03-26,Weiden,Bavaria,4252.0,40,0,0,40
2020-03-26,Weilheim-Schongau (Kreis),Bavaria,135348.0,128,0,1,127
2020-03-26,Weißenburg-Gunzenhausen (Kreis),Bavaria,94393.0,35,0,0,35
2020-03-26,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,73178.0,84,0,1,83
