date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-02,British Virgin Islands,United Kingdom,30030.0,3,0,0,3
2020-04-02,Cayman Islands,United Kingdom,65813.0,22,0,1,21
2020-04-02,Gibraltar,United Kingdom,33701.0,88,46,0,42
2020-04-02,Isle of Man,United Kingdom,83314.0,95,0,1,94
2020-04-02,Channel Islands,United Kingdom,165000.0,193,0,3,190
2020-04-02,Montserrat,United Kingdom,4989.0,5,0,0,5
2020-04-02,Turks and Caicos Islands,United Kingdom,41369.0,5,0,0,5
2020-04-02,Bergstraße (Kreis),Hesse,269694.0,190,0,1,189
2020-04-02,Darmstadt,Hesse,159207.0,79,0,0,79
2020-04-02,Darmstadt-Dieburg (Kreis),Hesse,297399.0,207,0,2,205
2020-04-02,Frankfurt am Main,Hesse,753056.0,484,0,5,479
2020-04-02,Fulda (Kreis),Hesse,222584.0,190,0,1,189
2020-04-02,Gießen (Kreis),Hesse,268876.0,134,0,0,134
2020-04-02,Groß-Gerau (Kreis),Hesse,274526.0,216,0,1,215
2020-04-02,Hersfeld-Rotenburg (Kreis),Hesse,120829.0,73,0,4,69
2020-04-02,Hochtaunuskreis,Hesse,236564.0,163,0,1,162
2020-04-02,Kassel,Hesse,201585.0,93,0,0,93
2020-04-02,Kassel (Kreis),Hesse,236633.0,99,0,1,98
2020-04-02,Lahn-Dill-Kreis,Hesse,253777.0,183,0,0,183
2020-04-02,Limburg-Weilburg (Kreis),Hesse,172083.0,177,0,0,177
2020-04-02,Main-Kinzig-Kreis,Hesse,418950.0,192,0,1,191
2020-04-02,Main-Taunus-Kreis,Hesse,237735.0,145,0,2,143
2020-04-02,Marburg-Biedenkopf (Kreis),Hesse,246648.0,118,0,1,117
2020-04-02,Odenwaldkreis,Hesse,96798.0,94,0,2,92
2020-04-02,Offenbach,Hesse,128744.0,26,0,1,25
2020-04-02,Offenbach (Kreis),Hesse,354092.0,204,0,3,201
2020-04-02,Rheingau-Taunus-Kreis,Hesse,187157.0,135,0,0,135
2020-04-02,Schwalm-Eder-Kreis,Hesse,180222.0,191,0,2,189
2020-04-02,Vogelsbergkreis,Hesse,105878.0,66,0,0,66
2020-04-02,Waldeck-Frankenberg (Kreis),Hesse,156953.0,79,0,0,79
2020-04-02,Werra-Meißner-Kreis,Hesse,101017.0,23,0,0,23
2020-04-02,Wetteraukreis,Hesse,306460.0,130,0,1,129
2020-04-02,Wiesbaden,Hesse,278342.0,191,0,2,189
2020-04-02,other cases in Hesse,Hesse,,0,0,0,0
2020-04-02,Cruise Ship 'Diamond Princess',International,,761,619,12,130
2020-04-02,Cruise Ship 'Diamond Princess',International,,712,619,11,82
2020-04-02,Cruise Ship 'Grand Princess',International,,116,0,3,113
2020-04-02,Cruise Ship 'MS Zaandam',International,,9,0,2,7
2020-04-02,Cruise Ships,International,,886,619,17,250
2020-04-02,Alberta,Canada,4286134.0,871,0,11,860
2020-04-02,British Columbia,Canada,4817160.0,1066,0,25,1041
2020-04-02,Recovered,Canada,,0,1668,0,-1668
2020-04-02,Manitoba,Canada,1338109.0,167,0,1,166
2020-04-02,Newfoundland and Labrador,Canada,528817.0,183,0,1,182
2020-04-02,Nova Scotia,Canada,953869.0,193,0,0,193
2020-04-02,New Brunswick,Canada,759655.0,91,0,0,91
2020-04-02,Northwest Territories,Canada,44520.0,2,0,0,2
2020-04-02,Ontario,Canada,14193384.0,2793,0,53,2740
2020-04-02,Prince Edward Island,Canada,152021.0,22,0,0,22
2020-04-02,Québec,Canada,8394034.0,5518,0,36,5482
2020-04-02,Saskatchewan,Canada,1163925.0,206,0,3,203
2020-04-02,Yukon,Canada,38459.0,6,0,0,6
2020-04-02,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,212618.0,45,0,1,44
2020-04-02,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,259130.0,83,0,1,82
2020-04-02,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,25913.0,44,0,1,43
2020-04-02,Rostock,Mecklenburg-Western Pomerania,208886.0,61,0,0,61
2020-04-02,Rostock (Kreis),Mecklenburg-Western Pomerania,215113.0,37,0,0,37
2020-04-02,Schwerin,Mecklenburg-Western Pomerania,95818.0,74,0,0,74
2020-04-02,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,236697.0,69,0,0,69
2020-04-02,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,224684.0,55,0,0,55
2020-04-02,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,,0,0,1,-1
2020-04-02,Aruba,Netherlands,112309.0,60,1,0,59
2020-04-02,Curaçao,Netherlands,158665.0,11,3,1,7
2020-04-02,Sint Maarten,Netherlands,40614.0,16,6,1,9
2020-04-02,Ammerland (Kreis),Lower Saxony,124071.0,89,0,1,88
2020-04-02,Aurich (Kreis),Lower Saxony,189848.0,61,0,2,59
2020-04-02,Braunschweig,Lower Saxony,248292.0,186,0,1,185
2020-04-02,Celle (Kreis),Lower Saxony,178936.0,97,0,0,97
2020-04-02,Cloppenburg (Kreis),Lower Saxony,169348.0,35,0,0,35
2020-04-02,Cuxhaven (Kreis),Lower Saxony,198213.0,59,0,0,59
2020-04-02,Delmenhorst,Lower Saxony,77607.0,23,0,1,22
2020-04-02,Diepholz (Kreis),Lower Saxony,216886.0,161,0,2,159
2020-04-02,Emden,Lower Saxony,50195.0,8,0,0,8
2020-04-02,Emsland (Kreis),Lower Saxony,325657.0,161,0,3,158
2020-04-02,Friesland (Kreis),Lower Saxony,98460.0,18,0,0,18
2020-04-02,Gifhorn (Kreis),Lower Saxony,175920.0,83,0,0,83
2020-04-02,Goslar (Kreis),Lower Saxony,137014.0,60,0,3,57
2020-04-02,Grafschaft Bentheim (Kreis),Lower Saxony,136511.0,181,0,0,181
2020-04-02,Göttingen (Kreis),Lower Saxony,328074.0,102,0,1,101
2020-04-02,Hameln-Pyrmont (Kreis),Lower Saxony,148559.0,77,0,1,76
2020-04-02,Hannover (Region),Lower Saxony,1157624.0,959,1,9,949
2020-04-02,Harburg (Kreis),Lower Saxony,252776.0,217,0,1,216
2020-04-02,Heidekreis (Kreis),Lower Saxony,139755.0,33,0,0,33
2020-04-02,Helmstedt (Kreis),Lower Saxony,91307.0,73,0,0,73
2020-04-02,Hildesheim (Kreis),Lower Saxony,276594.0,177,0,1,176
2020-04-02,Holzminden (Kreis),Lower Saxony,70975.0,70,0,1,69
2020-04-02,Leer (Kreis),Lower Saxony,169809.0,48,0,1,47
2020-04-02,Lüchow-Dannenberg (Kreis),Lower Saxony,48424.0,9,0,0,9
2020-04-02,Lüneburg (Kreis),Lower Saxony,183372.0,106,0,0,106
2020-04-02,Nienburg/Weser (Kreis),Lower Saxony,121386.0,39,0,0,39
2020-04-02,Northeim (Kreis),Lower Saxony,132765.0,41,0,0,41
2020-04-02,Oldenburg,Lower Saxony,168210.0,95,0,0,95
2020-04-02,Oldenburg (Kreis),Lower Saxony,130144.0,136,0,1,135
2020-04-02,Osnabrück,Lower Saxony,164748.0,244,0,1,243
2020-04-02,Osnabrück (Kreis),Lower Saxony,357343.0,361,0,6,355
2020-04-02,Osterholz (Kreis),Lower Saxony,113517.0,49,0,0,49
2020-04-02,Peine (Kreis),Lower Saxony,133965.0,94,0,0,94
2020-04-02,Rotenburg/Wümme (Kreis),Lower Saxony,163455.0,56,0,1,55
2020-04-02,Salzgitter,Lower Saxony,104948.0,61,0,1,60
2020-04-02,Schaumburg (Kreis),Lower Saxony,157781.0,60,0,0,60
2020-04-02,Stade (Kreis),Lower Saxony,203102.0,126,0,1,125
2020-04-02,Uelzen (Kreis),Lower Saxony,92572.0,26,0,0,26
2020-04-02,Vechta (Kreis),Lower Saxony,141598.0,196,0,2,194
2020-04-02,Verden (Kreis),Lower Saxony,136792.0,80,0,1,79
2020-04-02,Wesermarsch (Kreis),Lower Saxony,88624.0,44,0,0,44
2020-04-02,Wilhelmshaven,Lower Saxony,76278.0,7,0,0,7
2020-04-02,Wittmund (Kreis),Lower Saxony,56882.0,16,0,0,16
2020-04-02,Wolfenbüttel (Kreis),Lower Saxony,119960.0,45,0,0,45
2020-04-02,Wolfsburg,Lower Saxony,124151.0,190,0,21,169
2020-04-02,other cases in Lower Saxony,Lower Saxony,,0,0,0,0
2020-04-02,Aachen & Städteregion Aachen,North Rhine-Westphalia,555465.0,1081,33,21,1027
2020-04-02,Bielefeld,North Rhine-Westphalia,333786.0,316,0,0,316
2020-04-02,Bochum,North Rhine-Westphalia,364628.0,275,0,7,268
2020-04-02,Bonn,North Rhine-Westphalia,327258.0,316,0,1,315
2020-04-02,Borken (Kreis),North Rhine-Westphalia,370676.0,547,11,8,528
2020-04-02,Bottrop,North Rhine-Westphalia,117383.0,47,2,1,44
2020-04-02,Coesfeld (Kreis),North Rhine-Westphalia,219929.0,361,15,7,339
2020-04-02,Dortmund,North Rhine-Westphalia,587010.0,334,0,1,333
2020-04-02,Duisburg,North Rhine-Westphalia,498590.0,351,0,2,349
2020-04-02,Düren (Kreis),North Rhine-Westphalia,263722.0,282,0,6,276
2020-04-02,Düsseldorf,North Rhine-Westphalia,619294.0,496,0,4,492
2020-04-02,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,324296.0,216,0,1,215
2020-04-02,Essen,North Rhine-Westphalia,583109.0,430,0,7,423
2020-04-02,Euskirchen (Kreis),North Rhine-Westphalia,192840.0,154,0,2,152
2020-04-02,Gelsenkirchen,North Rhine-Westphalia,260654.0,133,2,1,130
2020-04-02,Gütersloh (Kreis),North Rhine-Westphalia,364083.0,432,0,2,430
2020-04-02,Hagen,North Rhine-Westphalia,188814.0,92,0,2,90
2020-04-02,Hamm,North Rhine-Westphalia,179111.0,182,0,3,179
2020-04-02,Heinsberg (Kreis),North Rhine-Westphalia,254322.0,1406,33,39,1334
2020-04-02,Herford (Kreis),North Rhine-Westphalia,250783.0,194,0,1,193
2020-04-02,Herne,North Rhine-Westphalia,156374.0,64,0,0,64
2020-04-02,Hochsauerlandkreis,North Rhine-Westphalia,260475.0,313,0,1,312
2020-04-02,Höxter (Kreis),North Rhine-Westphalia,140667.0,78,0,1,77
2020-04-02,Kleve (Kreis),North Rhine-Westphalia,310974.0,264,0,2,262
2020-04-02,Krefeld,North Rhine-Westphalia,227020.0,240,0,1,239
2020-04-02,Köln,North Rhine-Westphalia,1085664.0,1499,235,16,1248
2020-04-02,Leverkusen,North Rhine-Westphalia,163838.0,131,0,0,131
2020-04-02,Lippe (Kreis),North Rhine-Westphalia,348391.0,393,0,3,390
2020-04-02,Mettmann (Kreis),North Rhine-Westphalia,485684.0,381,0,7,374
2020-04-02,Minden-Lübbecke (Kreis),North Rhine-Westphalia,310710.0,364,0,1,363
2020-04-02,Märkischer Kreis,North Rhine-Westphalia,412120.0,164,0,1,163
2020-04-02,Mönchengladbach,North Rhine-Westphalia,261454.0,217,0,1,216
2020-04-02,Mülheim an der Ruhr,North Rhine-Westphalia,170880.0,86,0,2,84
2020-04-02,Münster,North Rhine-Westphalia,314319.0,503,6,2,495
2020-04-02,Oberbergischer Kreis,North Rhine-Westphalia,272471.0,277,0,2,275
2020-04-02,Oberhausen,North Rhine-Westphalia,210829.0,78,0,0,78
2020-04-02,Olpe (Kreis),North Rhine-Westphalia,134775.0,150,0,1,149
2020-04-02,Paderborn (Kreis),North Rhine-Westphalia,306890.0,295,0,5,290
2020-04-02,Recklinghausen (Kreis),North Rhine-Westphalia,615261.0,428,0,1,427
2020-04-02,Remscheid,North Rhine-Westphalia,110994.0,78,0,1,77
2020-04-02,Rhein-Erft-Kreis,North Rhine-Westphalia,470089.0,432,0,4,428
2020-04-02,Rhein-Kreis Neuss,North Rhine-Westphalia,451007.0,380,0,6,374
2020-04-02,Rhein-Sieg-Kreis,North Rhine-Westphalia,599780.0,581,0,2,579
2020-04-02,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,283455.0,225,0,3,222
2020-04-02,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,278210.0,115,0,2,113
2020-04-02,Soest (Kreis),North Rhine-Westphalia,301902.0,215,0,1,214
2020-04-02,Solingen,North Rhine-Westphalia,159360.0,112,0,1,111
2020-04-02,Steinfurt (Kreis),North Rhine-Westphalia,447614.0,516,2,3,511
2020-04-02,Unna (Kreis),North Rhine-Westphalia,394782.0,235,0,3,232
2020-04-02,Viersen (Kreis),North Rhine-Westphalia,298935.0,320,0,5,315
2020-04-02,Warendorf (Kreis),North Rhine-Westphalia,277783.0,330,4,2,324
2020-04-02,Wesel (Kreis),North Rhine-Westphalia,459809.0,254,0,2,252
2020-04-02,Wuppertal,North Rhine-Westphalia,354382.0,251,0,4,247
2020-04-02,other cases in North Rhine-Westphalia,North Rhine-Westphalia,,0,0,0,0
2020-04-02,Ahrweiler (Kreis),Rhineland-Palatinate,129727.0,75,0,1,74
2020-04-02,Altenkirchen (Kreis),Rhineland-Palatinate,128705.0,57,0,0,57
2020-04-02,Alzey-Worms (Kreis),Rhineland-Palatinate,129244.0,91,0,0,91
2020-04-02,Bad Dürkheim (Kreis),Rhineland-Palatinate,132660.0,189,0,2,187
2020-04-02,Bad Kreuznach (Kreis),Rhineland-Palatinate,158080.0,108,0,0,108
2020-04-02,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,112262.0,67,0,0,67
2020-04-02,Birkenfeld (Kreis),Rhineland-Palatinate,80720.0,39,0,0,39
2020-04-02,Bitburg-Prüm (Kreis),Rhineland-Palatinate,98561.0,113,0,0,113
2020-04-02,Cochem-Zell (Kreis),Rhineland-Palatinate,61587.0,112,0,0,112
2020-04-02,Donnersbergkreis,Rhineland-Palatinate,75101.0,63,0,1,62
2020-04-02,Frankenthal,Rhineland-Palatinate,48561.0,24,0,0,24
2020-04-02,Germersheim (Kreis),Rhineland-Palatinate,129075.0,71,0,1,70
2020-04-02,Kaiserslautern,Rhineland-Palatinate,99845.0,61,0,1,60
2020-04-02,Kaiserslautern (Kreis),Rhineland-Palatinate,106057.0,62,0,0,62
2020-04-02,Koblenz,Rhineland-Palatinate,114024.0,134,0,6,128
2020-04-02,Kusel (Kreis),Rhineland-Palatinate,70526.0,52,0,0,52
2020-04-02,Landau i.d.Pfalz,Rhineland-Palatinate,46677.0,39,0,0,39
2020-04-02,Ludwigshafen,Rhineland-Palatinate,171061.0,92,0,0,92
2020-04-02,Mainz,Rhineland-Palatinate,217118.0,212,0,0,212
2020-04-02,Mainz-Bingen (Kreis),Rhineland-Palatinate,210889.0,154,0,1,153
2020-04-02,Mayen-Koblenz (Kreis),Rhineland-Palatinate,214259.0,255,0,1,254
2020-04-02,Neustadt Weinst.,Rhineland-Palatinate,53148.0,62,0,1,61
2020-04-02,Neuwied (Kreis),Rhineland-Palatinate,181941.0,142,0,2,140
2020-04-02,Pirmasens,Rhineland-Palatinate,40403.0,19,0,0,19
2020-04-02,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,102937.0,111,0,0,111
2020-04-02,Rhein-Lahn-Kreis,Rhineland-Palatinate,122308.0,96,0,2,94
2020-04-02,Rhein-Pfalz-Kreis,Rhineland-Palatinate,154201.0,105,0,0,105
2020-04-02,Speyer,Rhineland-Palatinate,50378.0,31,0,0,31
2020-04-02,Südliche Weinstr. (Kreis),Rhineland-Palatinate,110356.0,100,0,0,100
2020-04-02,Südwestpfalz (Kreis),Rhineland-Palatinate,95113.0,53,0,2,51
2020-04-02,Trier,Rhineland-Palatinate,110636.0,65,0,0,65
2020-04-02,Trier-Saarburg (Kreis),Rhineland-Palatinate,148945.0,92,0,1,91
2020-04-02,Vulkaneifel (Kreis),Rhineland-Palatinate,60603.0,59,0,0,59
2020-04-02,Westerwaldkreis,Rhineland-Palatinate,201597.0,171,0,3,168
2020-04-02,Worms,Rhineland-Palatinate,83330.0,83,0,2,81
2020-04-02,Zweibrücken,Rhineland-Palatinate,34209.0,17,0,0,17
2020-04-02,Merzig-Wadern,Saarland,103366.0,74,0,0,74
2020-04-02,Neunkirchen,Saarland,132206.0,135,0,0,135
2020-04-02,Saarbrücken,Saarland,329708.0,511,0,7,504
2020-04-02,Saarlouis,Saarland,195201.0,215,0,3,212
2020-04-02,Saarpfalz,Saarland,142631.0,213,0,1,212
2020-04-02,St. Wendel,Saarland,87397.0,104,0,0,104
2020-04-02,other cases in Saarland,Saarland,,0,61,5,-66
2020-04-02,Bautzen (Kreis),Saxony,300880.0,192,5,2,185
2020-04-02,Chemnitz,Saxony,247237.0,123,0,0,123
2020-04-02,Dresden,Saxony,554649.0,392,0,4,388
2020-04-02,Erzgebirgskreis,Saxony,337696.0,160,0,3,157
2020-04-02,Görlitz (Kreis),Saxony,254894.0,84,0,1,83
2020-04-02,Leipzig,Saxony,257763.0,361,0,0,361
2020-04-02,Leipzig (Kreis),Saxony,257763.0,113,0,0,113
2020-04-02,Meißen (Kreis),Saxony,242165.0,95,0,1,94
2020-04-02,Mittelsachsen (Kreis),Saxony,306185.0,127,0,1,126
2020-04-02,Nordsachsen (Kreis),Saxony,197673.0,57,0,0,57
2020-04-02,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,245611.0,200,0,0,200
2020-04-02,Vogtlandkreis,Saxony,227796.0,119,0,1,118
2020-04-02,Zwickau (Kreis),Saxony,317531.0,388,0,6,382
2020-04-02,other cases in Saxony,Saxony,,0,0,0,0
2020-04-02,Altmarkkreis Salzwedel,Saxony-Anhalt,83765.0,17,0,0,17
2020-04-02,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,159854.0,38,0,0,38
2020-04-02,Burgenlandkreis,Saxony-Anhalt,180190.0,34,0,0,34
2020-04-02,Börde (Kreis),Saxony-Anhalt,171734.0,60,0,0,60
2020-04-02,Dessau,Saxony-Anhalt,81237.0,21,1,1,19
2020-04-02,Halle,Saxony-Anhalt,239257.0,190,2,3,185
2020-04-02,Harz (Kreis),Saxony-Anhalt,214446.0,68,1,1,66
2020-04-02,Jerichower Land (Kreis),Saxony-Anhalt,89928.0,20,0,0,20
2020-04-02,Magdeburg,Saxony-Anhalt,238697.0,87,1,1,85
2020-04-02,Mansfeld-Südharz (Kreis),Saxony-Anhalt,136249.0,24,0,1,23
2020-04-02,Saalekreis,Saxony-Anhalt,184582.0,76,0,1,75
2020-04-02,Salzlandkreis,Saxony-Anhalt,190560.0,44,0,0,44
2020-04-02,Stendal (Kreis),Saxony-Anhalt,111982.0,62,1,2,59
2020-04-02,Wittenberg (Kreis),Saxony-Anhalt,125840.0,97,1,1,95
2020-04-02,Dithmarschen (Kreis),Sleswick-Holsatia,133210.0,29,0,1,28
2020-04-02,Flensburg,Sleswick-Holsatia,89504.0,25,0,0,25
2020-04-02,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,197264.0,115,0,1,114
2020-04-02,Kiel,Sleswick-Holsatia,247548.0,136,0,1,135
2020-04-02,Lübeck,Sleswick-Holsatia,217198.0,98,0,1,97
2020-04-02,Neumünster,Sleswick-Holsatia,79487.0,25,0,0,25
2020-04-02,Nordfriesland (Kreis),Sleswick-Holsatia,165507.0,43,0,0,43
2020-04-02,Ostholstein (Kreis),Sleswick-Holsatia,200581.0,43,0,0,43
2020-04-02,Pinneberg (Kreis),Sleswick-Holsatia,314391.0,245,0,2,243
2020-04-02,Plön (Kreis),Sleswick-Holsatia,128647.0,64,0,2,62
2020-04-02,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,272775.0,137,0,2,135
2020-04-02,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,200025.0,81,0,0,81
2020-04-02,Segeberg (Kreis),Sleswick-Holsatia,276032.0,109,0,0,109
2020-04-02,Steinburg (Kreis),Sleswick-Holsatia,131347.0,51,0,0,51
2020-04-02,Stormarn (Kreis),Sleswick-Holsatia,243196.0,142,0,1,141
2020-04-02,other cases in Sleswick-Holsatia,Sleswick-Holsatia,,0,0,1,-1
2020-04-02,Altenburger Land (Kreis),Thuringia,90118.0,28,2,0,26
2020-04-02,Eichsfeld (Kreis),Thuringia,100380.0,62,2,1,59
2020-04-02,Eisenach,Thuringia,42370.0,6,1,0,5
2020-04-02,Erfurt,Thuringia,213699.0,89,8,0,81
2020-04-02,Gera,Thuringia,94152.0,25,1,0,24
2020-04-02,Gotha (Kreis),Thuringia,135452.0,28,0,0,28
2020-04-02,Greiz (Kreis),Thuringia,98159.0,154,8,4,142
2020-04-02,Hildburghausen (Kreis),Thuringia,63553.0,10,0,0,10
2020-04-02,Ilm-Kreis,Thuringia,106622.0,72,3,1,68
2020-04-02,Jena,Thuringia,111407.0,128,5,1,122
2020-04-02,Kyffhäuserkreis,Thuringia,75009.0,25,6,0,19
2020-04-02,Nordhausen (Kreis),Thuringia,83822.0,17,1,0,16
2020-04-02,Saale-Holzland-Kreis,Thuringia,83051.0,31,7,0,24
2020-04-02,Saale-Orla-Kreis,Thuringia,80868.0,47,3,0,44
2020-04-02,Saalfeld-Rudolstadt (Kreis),Thuringia,104142.0,45,3,0,42
2020-04-02,Schmalkalden-Meiningen (Kreis),Thuringia,125646.0,34,4,0,30
2020-04-02,Sonneberg (Kreis),Thuringia,58410.0,32,1,1,30
2020-04-02,Suhl,Thuringia,36955.0,7,0,0,7
2020-04-02,Sömmerda(Kreis),Thuringia,69655.0,27,2,0,25
2020-04-02,Unstrut-Hainich-Kreis,Thuringia,102912.0,25,1,0,24
2020-04-02,Wartburgkreis,Thuringia,119726.0,27,0,0,27
2020-04-02,Weimar,Thuringia,65090.0,37,5,0,32
2020-04-02,Weimarer Land (Kreis),Thuringia,81947.0,29,1,0,28
2020-04-02,other cases in Thuringia,Thuringia,,0,0,0,0
2020-04-02,Alabama,USA,4779736.0,1179,0,32,1147
2020-04-02,Alaska,USA,710231.0,141,0,3,138
2020-04-02,American Virgin Islands,USA,104578.0,30,0,0,30
2020-04-02,Arizona,USA,6392017.0,1598,0,32,1566
2020-04-02,Arkansas,USA,2915918.0,643,0,12,631
2020-04-02,California,USA,37253956.0,10080,0,219,9861
2020-04-02,Colorado,USA,5029196.0,3342,0,79,3263
2020-04-02,Connecticut,USA,3574097.0,3557,0,85,3472
2020-04-02,Delaware,USA,897934.0,368,0,11,357
2020-04-02,District of Columbia,USA,601723.0,653,0,12,641
2020-04-02,Florida,USA,18801310.0,8010,0,128,7882
2020-04-02,Recovered,USA,,0,8889,0,-8889
2020-04-02,Georgia,USA,9687653.0,5348,0,163,5185
2020-04-02,Guam,USA,172400.0,82,0,3,79
2020-04-02,Hawaii,USA,1360301.0,256,0,1,255
2020-04-02,Idaho,USA,1567582.0,672,0,9,663
2020-04-02,Illinois,USA,12830632.0,7695,0,163,7532
2020-04-02,Indiana,USA,6483802.0,3038,0,78,2960
2020-04-02,Iowa,USA,3046355.0,612,0,11,601
2020-04-02,Kansas,USA,2853118.0,553,0,12,541
2020-04-02,Kentucky,USA,4339367.0,687,0,20,667
2020-04-02,Louisiana,USA,4533372.0,9121,0,309,8812
2020-04-02,Maine,USA,1328361.0,376,0,7,369
2020-04-02,Maryland,USA,5773552.0,2331,0,36,2295
2020-04-02,Massachusetts,USA,6547629.0,7738,0,122,7616
2020-04-02,Michigan,USA,9883640.0,10779,0,417,10362
2020-04-02,Minnesota,USA,5303925.0,742,0,18,724
2020-04-02,Mississippi,USA,2967297.0,1177,0,26,1151
2020-04-02,Missouri,USA,5988927.0,1857,0,22,1835
2020-04-02,Montana,USA,989415.0,227,0,6,221
2020-04-02,Nebraska,USA,1826341.0,246,0,5,241
2020-04-02,Nevada,USA,2700551.0,1463,0,38,1425
2020-04-02,New Hampshire,USA,1316470.0,415,0,4,411
2020-04-02,New Jersey,USA,8791894.0,25590,0,537,25053
2020-04-02,New Mexico,USA,2059179.0,378,0,6,372
2020-04-02,New York,USA,19378102.0,92381,0,2373,90008
2020-04-02,North Carolina,USA,9535483.0,1920,0,20,1900
2020-04-02,North Dakota,USA,672591.0,159,0,3,156
2020-04-02,Northern Mariana Islands,USA,56200.0,6,0,1,5
2020-04-02,Ohio,USA,11536504.0,2901,0,81,2820
2020-04-02,Oklahoma,USA,3751351.0,881,0,34,847
2020-04-02,Oregon,USA,3831074.0,736,0,19,717
2020-04-02,Pennsylvania,USA,12702379.0,7267,0,90,7177
2020-04-02,Puerto Rico,USA,3193694.0,316,0,12,304
2020-04-02,Rhode Island,USA,1052567.0,657,0,10,647
2020-04-02,South Carolina,USA,4625364.0,1293,0,26,1267
2020-04-02,South Dakota,USA,814180.0,165,0,2,163
2020-04-02,Tennessee,USA,6346105.0,3217,0,33,3184
2020-04-02,Texas,USA,25145561.0,4837,0,74,4763
2020-04-02,Utah,USA,2763885.0,1011,0,7,1004
2020-04-02,Vermont,USA,625741.0,338,0,17,321
2020-04-02,Virginia,USA,8001024.0,1704,0,41,1663
2020-04-02,Washington,USA,6724540.0,5993,0,256,5737
2020-04-02,West Virginia,USA,1852994.0,191,0,2,189
2020-04-02,Wisconsin,USA,5686986.0,1573,0,28,1545
2020-04-02,Wyoming,USA,563626.0,138,0,0,138
2020-04-03,Afghanistan,#Global,32225560.0,281,10,6,265
2020-04-03,Albania,#Global,2845955.0,304,89,17,198
2020-04-03,Algeria,#Global,43000000.0,1171,62,105,1004
2020-04-03,Andorra,#Global,77543.0,439,16,16,407
2020-04-03,Angola,#Global,31127674.0,8,1,2,5
2020-04-03,Antigua and Barbuda,#Global,96453.0,9,0,0,9
2020-04-03,Argentina,#Global,44938712.0,1265,266,39,960
2020-04-03,Armenia,#Global,2957500.0,736,43,7,686
2020-04-03,Azerbaijan,#Global,10067108.0,443,32,5,406
2020-04-03,Australia,#Global,25677680.0,5330,649,28,4653
2020-04-03,Bahamas,#Global,385340.0,24,1,1,22
2020-04-03,Bahrain,#Global,1543300.0,672,382,4,286
2020-04-03,Bangladesh,#Global,168439432.0,61,26,6,29
2020-04-03,Barbados,#Global,287025.0,51,0,0,51
2020-04-03,Belarus,#Global,9408400.0,351,53,4,294
2020-04-03,Belgium,#Global,11524454.0,16770,2872,1143,12755
2020-04-03,Belize,#Global,408487.0,4,0,0,4
2020-04-03,Benin,#Global,11733059.0,16,2,0,14
2020-04-03,Bhutan,#Global,741672.0,5,2,0,3
2020-04-03,Bolivia,#Global,11469896.0,132,1,9,122
2020-04-03,Bosnia and Herzegovina,#Global,3301000.0,579,27,17,535
2020-04-03,Botswana,#Global,2338851.0,4,0,1,3
2020-04-03,Brazil,#Global,211389669.0,9056,127,359,8570
2020-04-03,Brunei,#Global,442400.0,134,65,1,68
2020-04-03,Bulgaria,#Global,7000039.0,485,30,14,441
2020-04-03,Burkina Faso,#Global,20870060.0,302,50,16,236
2020-04-03,Burundi,#Global,10953317.0,3,0,0,3
2020-04-03,Chile,#Global,19107216.0,3737,427,22,3288
2020-04-03,China,#Global,1386800000.0,81623,76577,3322,1724
2020-04-03,Costa Rica,#Global,5058007.0,416,11,2,403
2020-04-03,Democratic Republic of the Congo,#Global,89561404.0,134,3,13,118
2020-04-03,Germany,#Global,83149300.0,91159,26400,1275,63484
2020-04-03,Dominica,#Global,71808.0,12,0,0,12
2020-04-03,Dominican Republic,#Global,10358320.0,1488,16,68,1404
2020-04-03,Djibouti,#Global,1078373.0,49,8,0,41
2020-04-03,Denmark,#Global,5822763.0,3757,1193,139,2425
2020-04-03,Ecuador,#Global,16800000.0,3368,65,145,3158
2020-04-03,El Salvador,#Global,6486201.0,46,0,2,44
2020-04-03,Ivory Coast,#Global,25823071.0,218,19,1,198
2020-04-03,Eritrea,#Global,3497117.0,22,0,0,22
2020-04-03,Estonia,#Global,1328360.0,961,48,12,901
2020-04-03,Eswatini,#Global,1136191.0,9,0,0,9
2020-04-03,Fiji,#Global,884887.0,7,0,0,7
2020-04-03,Finland,#Global,5527573.0,1615,300,20,1295
